rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
5307,12,12,75,1,1,25,3,3000,4, ,10,8, , , , , , , , , , ,5, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,94,隨時, , ,2, ,3, , , , , , ,1, ,4, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,499,5, ,2, ,24,2,2, , ,3, , ,9, ,10,10,1,100,3,2, ,9,11,2, , , , , , ,2,9,11, , , , , , ,102,103, , , , , , , ,102,103, , , , , , , ,202, , , , , , , , ,202, , , , , , , , ,306, , , , , , , , ,306, , , , , , , , ,415, , , , , , , , ,415, , , , , , , , ,1,1,9, , , , , , , , , , ,1, , , ,2, , , , , , ,2, ,1, , , , , ,5,90,1, ,90, , , , , , , , ,1,2, , ,699,10,1,1,2, , , , , , , , ,4,1,2,7,21, , ,4,0,4,1,4, , , , , , ,1, , ,4, , , , , , , , , , , , ,4003,2,400,1,1,7, ,2,21,.877561736839528
2811,1,1,64,2,1,14,3,699,2, ,10,8, , , , , , , , , , ,4, , , , , , , , , ,2, ,1,2,3,6, , , , , , ,6, ,1, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,400,1, ,1,24, ,2,2, , ,2, ,996,3, ,8,8,2, , ,3, ,12,11,5,8,1,2,4, , ,2,4,11, , , , , , ,102,107,103,101, , , , , ,102,103,107, , , , , , ,202,206,201, , , , , , ,201,202, , , , , , , ,305, , , , , , , , ,305, , , , , , , , ,410, , , , , , , , ,410, , , , , , , , ,1,1,8, , , , , , , , , , ,1, ,96, ,1,3, , , , , ,3, , , , , , , ,4,98,1, ,90, , , , , , , , ,96,2, , ,99996,8,1,2, , , , , , , , , , ,2,1,7,15, ,5,4,2,4,1,4,9, , , , , ,1, , ,2, , , , ,1, , , , , , , ,1004,3,100,2,2,7,5,1,15,1.17845600712847
2642,5,5,62,1,1,12,3,250,2, ,8,5, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,90, , , , , , , , ,90, ,10, ,94,沒有其他地點,1, , , , , , , , ,3, ,1,2, , , , , , , ,1, ,1,6, , , , , , , ,6, ,90, ,2, ,4,1200,2, ,2, ,24,2,96, , , , , ,9, ,6,6,2, , ,4, ,2, , , , , , , , ,2, , , , , , , , ,107,102,103,106, , , , , ,102,103,107, , , , , , ,210,208,202, , , , , , ,202, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,1,1,7, , , , , , , , , , ,2, , , ,1, , , , , , ,1, ,1, , , , , ,3,90,96, ,90, , , , , , , , ,96,2, , ,800,7,1,1,2, , , , , , , , ,2,2,1,5,6, ,5,4,0,4,1,2,4,6,8, , , ,1,1, ,3, ,2, ,1, , , , , , , , ,4001,3,400,1,2,5,5,1,6,.907997990229506
2922,11,11,62,2,1,14,3,99996,1, ,8,9, , , , , , , , , , ,5, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,5, ,2, , , , , , , , ,1, ,2, , , , , , , , ,2, ,1, ,2, ,4,799,5, ,2, ,30,1,2, , ,3, , ,9, ,3,3,2, , ,3, ,1,5,2,11,10, , , , ,1,2,5,10,11, , , , ,102,105,103,104,106, , , , ,102,103,105, , , , , , ,209,208,206, , , , , , ,206,208,209, , , , , , ,306,304, , , , , , , ,306, , , , , , , , ,411,407,406, , , , , , ,406,407,411, , , , , , ,1,1,6, , , , , , , , , , ,3, , , ,1, , , , , , ,1, ,1, , , , , ,1,90,94, ,96, , , , , , , , ,96,2, , ,99996,96,1,1,2,4, , , , , , , ,3,4,1,5,17, ,4,3,0,4,1,3,4, , , , , ,1, ,2,1, , , , , , , , , , , , ,3005,3,300,2,5,5,4,1,17,.272418822208743
1222,9,9,84,2,1,21,2, , , , , ,5,1,2, , , , , , , , , , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,5,6, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,598,2, ,2, ,24,2,90, , , , , ,4, ,8,7,2, , ,3, ,4,8,10,12,2,11, , , ,2,4,8,10,11,12, , , ,107,102,104,103,101, , , , ,102,103,104, , , , , , ,208,201,202,209,210, , , , ,202,208,210, , , , , , ,995, , , , , , , , , , , , , , , , , ,409,401, , , , , , , ,401, , , , , , , , ,1,1,8, , , , , , , , , , ,2, , , ,1,4, , , , , ,4, , , , , , , ,3,90,1, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2, , , , , , , , ,4,1,2,7,21, , ,3,0,4,4,6,8,9, , , , , , , ,3, ,1, ,1,1, , , , , , , ,2006,1,200,2,1,7, ,2,21,.490431180060042
192,2,2,81,2,1,35,3,200,2, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,5, ,1,2,6, , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,5,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,1000,2, ,1,24, ,1,3,1, ,1,5, ,4, ,6,6,2, , ,3, ,12,5,1,10,2,4,11, , ,1,2,4,5,10,11,12, , ,107,105,104,102,103, , , , ,102,103,107, , , , , , ,201,209,206,208,203,210,202, , ,201,202,206,208,209,210, , , ,305, , , , , , , , ,995, , , , , , , , ,411,412,405,407,410,401,404, , ,401,404,405,410,411,412, , , ,1,1,7, , , , , , , , , , ,3, ,96, ,1,2, , , , , ,1, ,1, , , , , ,5,98,1, ,90, , , , , , , , ,96,2, , ,500,6,1,1,1,2,4,5,6,8, , , ,4,1,1,7,8, ,7,5,0,4,1,4,6,8, , , , ,1, , ,5, ,1, ,1, , , , , , , , ,1005,2,100,2,1,7,7,1,8,.712723234407743
5025,8,2,67,1,1,21,2, , , , , ,6,1, , , , , , , , , , , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , ,1, ,2, ,4,99996,2, ,2, ,24,2,90, , , , , ,9, ,8,8,2, , ,3, ,1,10,11,2,12,4, , , ,1,2,10, , , , , , ,106,101,103,104,107,102, , , ,102,103, , , , , , , ,210,201,208,202,211,206,203,209, ,208,209,210,211, , , , , ,303,301,305,306, , , , , ,305,306, , , , , , , ,998, , , , , , , , , , , , , , , , , ,1,1,9, , , , , , , , , , ,2, , , ,1,2,4, , , , ,1, ,1, , , , , ,2,90,1, ,90, , , , , , , , ,7,2, , ,99996,8,1,96, , , , , , , , , , ,1,1,8,13, ,98,2,0,4,4,6,9, , , , , , , , ,2, ,1, , ,2, , , , , , , ,3002,3,100,1,1,8,96,1,13,.794842470692158
1315,2,4,56,2,1,996,2, , , , , ,1, , , , , , , , , , , , , , , , , , , ,3, ,1,2,3, , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,5, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,799,1, ,2, ,30,1,3,1, ,3, , ,4, ,8,5,1,996, ,3, ,1,10,3,7, , , , , ,1,3,7,10, , , , , ,106,105,103,102, , , , , ,102,103,105,106, , , , , ,210,206,208,209, , , , , ,206,208,209,210, , , , , ,302, , , , , , , , ,302, , , , , , , , ,407, , , , , , , , ,407, , , , , , , , ,1,1,7, , , , , , , , , , ,1, ,2, ,1,3, , , , , ,3, , , , , , , ,3,1,1, ,90, , , , , , , , ,1,2, , ,400,8,1,1,2,4, , , , , , , ,2,5,1,5,20, , ,3,1,4,1,4, , , , , , ,4, , ,3, , , , , , , , , , , , ,2003,4,300,2,5,5, ,1,20,1.73347675924391
5809,10,10,76,2,1,4,3,200,2, ,8,7, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,1,4,6,7, , , , , ,1, ,2, , , ,2, ,2,3, , , , , ,3, ,5, , , , , , , , ,2, ,4,5, , , , , , , ,5, ,2, ,2, ,2,399,2, ,2, ,24,2,3,5, ,3, , ,4, , ,7,1,996, ,5, ,8,4, , , , , , , ,4,8, , , , , , , ,107,105,102,103, , , , , ,102,103,105, , , , , , ,208, , , , , , , , ,208, , , , , , , , ,301,305, , , , , , , ,301,305, , , , , , , ,411,407,406,403,401,405, , , ,401,403,406,407,411, , , , ,1,1,6, , , , , , , , , , ,1, ,1,2,3, , , , , , ,3, , , , , , , ,5,98,1, ,90, , , , , , , , ,3,1,996, ,830,5,1,1,2,4,5, , , , , , ,2,1,2,6,13, ,5,3,0,2,1,3,4,6,8, , , ,1, ,1,2, ,1, ,1, , , , , , , , ,5005,2,300,2,1,6,5,2,13,1.44720866472952
5035,1,1,59,2,1,996,3,99998,1, ,10,10, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,5, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,99998,1, ,2, ,30,1,90, , , , , ,9, ,10,8,1,996, ,3, ,7,5,4,6,12,11,2,10, ,2,4,6,10,11, , , , ,102,107,103, , , , , , ,102,103,107, , , , , , ,201,205,207,208,209,210, , , ,201,205,207,208,209,210, , , ,306,307,301, , , , , , ,301, , , , , , , , ,406,412,415,401, , , , , ,406,412,415, , , , , , ,1,1,8, , , , , , , , , , ,1, ,96, ,3, , , , , , ,3, , , , , , , ,3,90,1, ,90, , , , , , , , ,96,2, , ,99998,9,1,1,2,4, , , , , , , ,3,2,1,7,20, , ,3,0,4,1,4,6,8,9, , , ,1, , ,3, ,1, ,1,2, , , , , , , ,3002,4,100,2,2,7, ,1,20,1.33462386140128
2210,6,6,58,1,1,35,3,99996,2, ,9,9, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,3, ,5, , , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,780,2, ,2, ,13,2,2, , ,1,996, ,11, ,8,8,1,996, ,3, ,10,4,11,2, , , , , ,2,4,10,11, , , , , ,102,103,106, , , , , , ,102,103,106, , , , , , ,208,201,209,202, , , , , ,201,202,208,209, , , , , ,301,303,302, , , , , , ,301,302,303, , , , , , ,407,408,405,406,410,401, , , ,401,405,406,407,408,410, , , ,1,1,8, , , , , , , , , , ,1, ,96, ,1,3, , , , , ,1, ,1, , , , , ,5,1,5, ,90, , , , , , , , ,96,2, , ,1000,9,1,1,1,2,4,5, , , , , ,3,2,1,7,8, ,6,5,1,4,1,4,6,8,9, , , ,2, , ,5, ,1, ,1,2, , , , , , , ,5002,4,500,1,2,7,6,1,8,1.18767658522631
2111,6,6,84,2,1,996,3,99996,2, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,6, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,4,99996,2, ,2, ,3,2,2, , ,3, , ,11, ,9,9,2, , ,3, ,12,2, , , , , , , ,2,12, , , , , , , ,102,104,103, , , , , , ,102,103,104, , , , , , ,208,202,210,201, , , , , ,201,202,208,210, , , , , ,307,306, , , , , , , ,306,307, , , , , , , ,414,407,401, , , , , , ,401,407,414, , , , , , ,1,1,8, , , , , , , , , , ,1, ,96, ,1, , , , , , ,1, ,1, , , , , ,3,1,2, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2,4,5, , , , , , ,3,1,2,5,21, , ,3,1,4,1,4,6,8, , , , ,1, , ,1, ,1, ,1, , , , , , , , ,5002,1,500,2,1,5, ,2,21,.865469890979842
145,2,2,76,2,1,996,3,99996,4, ,7,6, , , , , , , , , , ,4, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,2, ,1, , , , , , , , ,3, ,1,2,3, , , , , , ,1, ,1, ,2, ,4,1400,2, ,1,24, ,1,2, , ,3, , ,11, ,6,7,1,996, ,3, ,7,5,3,8,10,4,11,2, ,2,4,8,10,11, , , , ,103,102, , , , , , , ,102,103, , , , , , , ,210,201,209,202,208, , , , ,202,208,209,210, , , , , ,306, , , , , , , , ,306, , , , , , , , ,404,411,407,401,406,408, , , ,401,404,406,407,408,411, , , ,1,1,6, , , , , , , , , , ,96, ,96, ,1,5, , , , , ,1, ,1, , , , , ,5,90,5, ,96, , , , , , , , ,96,2, , ,99996,5,1,1,2,4,5, , , , , , ,3,1,1,6,8, ,4,5,0,4,1,3,4,8,9, , , ,2, ,1,6, , , ,2,2, , , , , , , ,1005,2,100,2,1,6,4,1,8,.712723234407743
649,8,8,56,2,1,37,3,350,4, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,7, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,4,599,2, ,1,30, ,1,90, , , , , ,11, ,9,9,2, , ,3, ,2,10,1,4, , , , , ,2, , , , , , , , ,103,107,105,102, , , , , ,102,103, , , , , , , ,210,202,209,208,201, , , , ,201,202,210, , , , , , ,305,307,303, , , , , , ,995, , , , , , , , ,407,406, , , , , , , ,406,407, , , , , , , ,1,1,9, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,3,2, , ,99996,9,1,1,2, , , , , , , , ,2,2,1,6,14, ,6,4,0,4,1,4,6,8, , , , ,1, , ,4, ,2, ,2, , , , , , , , ,2002,4,200,2,2,6,6,1,14,.392113169997252
2601,5,5,90,2,1,24,3,400,2, ,5,4, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,90, , , , , , , , ,90, ,10, ,94,沒有其他地點,1, , , , , , , , ,2, ,6, , , , , , , , ,3, ,7, , , , , , , , ,7, ,90, ,2, ,96,99996,2, ,2, ,24,1,90, , , , , , , , , ,2, , ,96, ,2,10,8,11,6,12,5, , ,5,8,10,11, , , , , ,107,103,101,104, , , , , ,101,104, , , , , , , ,995, , , , , , , , , , , , , , , , , ,307,306, , , , , , , ,306, , , , , , , , ,407,411,412,406, , , , , ,406,412, , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,1,2,4,21, , ,4,1,4,1,4,6, , , , , ,1, , ,4, ,2, , , , , , , , , , ,4002,1,400,2,1,4, ,2,21,.749349060427837
833,1,1,50,1,1,14,3,110,4, ,7,7, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2,6, , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,4, ,4,5, , , , , , , ,2, ,2, , , , , , , , ,2, ,4, ,2, ,4,499,4, ,2, ,96,2,2, , ,3, , ,3, ,8,7,2, , ,4, ,11,1,10,2, , , , , ,1,2,10, , , , , , ,103,105,104,101, , , , , ,101,104, , , , , , , ,202,208,210,201, , , , , ,202,208, , , , , , , ,306,301, , , , , , , ,301,306, , , , , , , ,410,411,406,412,401,407, , , ,401,406,407,412, , , , , ,1,1,9, , , , , , , , , , ,2, ,96, ,4, , , , , , ,4, , , , , , , ,4,90,1, ,90, , , , , , , , ,96,2, , ,1288,8,1,1,2, , , , , , , , ,2,2,1,5,12, ,5,4,0,4,1,4,6,8,9, , , ,1, , ,4, ,2, ,1,1, , , , , , , ,1009,5,100,1,2,5,5,1,12,1.56736899136568
5704,6,6,80,1,1,60,3,99996,1, ,10,10, , , , , , , , , , ,6, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,10, ,4, ,1, , , , , , , , ,1, ,5, , , , , , , , ,2, ,6, , , , , , , , ,6, ,1, ,2, ,4,599,1, ,2, ,30,1,1,2, , , , ,9, ,10,8,2, , ,3, ,10,4,12,8,11,2, , , ,2,4, , , , , , , ,104,107,101, , , , , , ,101,104,107, , , , , , ,210,209, , , , , , , ,209,210, , , , , , , ,305,306,302, , , , , , ,302,305,306, , , , , , ,412,404,407,401,406, , , , ,401,404,406,407,412, , , , ,1,1,8, , , , , , , , , , ,2, ,96, ,4, , , , , , ,4, , , , , , , ,4,90,1, ,90, , , , , , , , ,3,2, , ,99996,7,1,1,2,6, , , , , , , ,3,1,1,7,21, , ,4,0,4,1,4,7,9,11, , , ,1, , ,6, , ,2, ,4, ,1, , , , , ,3004,2,500,1,1,7, ,1,21,.948984277174228
838,2,2,87,1,1,996,3,99996,2, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,4, ,1, , , , , , , , ,2, ,2,4, , , , , , , ,1, ,2,5, , , , , , , ,2, ,90, ,2, ,4,398,2, ,2, ,24,96,2, , ,2, ,120,9, ,8,8,2, , ,1, ,10,4,11,2, , , , , ,10, , , , , , , , ,104,101, , , , , , , ,101,104, , , , , , , ,210,202,209,201,208, , , , ,208,209, , , , , , , ,305,306, , , , , , , ,305, , , , , , , , ,412,406,407, , , , , , ,406,407,412, , , , , , ,1,1,7, , , , , , , , , , ,3, ,96, ,1,5, , , , , ,5, , , , , , , ,4,1,6, ,1, ,2, , , , , , ,3,2, , ,499,8,1,1,2,4, , , , , , , ,4,1,2,7,21, , ,4,1,4,1,4,6,8, , , , ,1, , ,4, ,2, ,2, , , , , , , , ,1001,1,100,1,1,7, ,2,21,.661982982988301
1903,6,6,83,1,1,112,2, , , , , ,1, , , , , , , , , , , , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,899,2, ,2, ,30,2,3,1, ,3, , ,9, ,8,8,1,996, ,1, ,10,4,2,8, , , , , ,2,4,8,10, , , , , ,101,104, , , , , , , ,101,104, , , , , , , ,211,209,201, , , , , , ,201,209,211, , , , , , ,301,307, , , , , , , ,301,307, , , , , , , ,412,407,408, , , , , , ,407,408,412, , , , , , ,1,1,8, , , , , , , , , , ,3, ,1,2,1,4, , , , , ,4, , , , , , , ,4,90,1, ,6, ,1,3, , , , , ,96,1,996, ,550,8,1,1,2, , , , , , , , ,4,1,1,7,15, ,6,4,0,4,1,4,8, , , , , ,1, , ,4, , , ,2, , , , , , , , ,5003,1,500,1,1,7,6,1,15,.873410572667718
2412,14,14,67,1,1,23,3,200,4, ,4,5, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,90, , , , , , , , ,90, ,8, , , ,1, , , , , , , , ,2, ,7, , , , , , , , ,3, ,4,5, , , , , , , ,5, ,90, ,1,1, , , , ,3, , ,3,90, , , , , , , ,5, ,2, , ,1, ,2, , , , , , , , ,2, , , , , , , , ,101,104, , , , , , , ,101,104, , , , , , , ,208, , , , , , , , ,208, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,409, , , , , , , , ,409, , , , , , , , ,1,1,5, , , , , , , , , , ,3, , , ,1,5, , , , , ,5, , , , , , , ,3,2,1, ,90, , , , , , , , ,4,2, , ,200,5,1,1,2, , , , , , , , ,2,2,1,6,23, , ,4,2,4,1,4,8, , , , , ,1, , ,4, , , ,1, , , , , , , , ,5006,3,500,1,2,6, ,1,23,1.40538926039191
2010,13,6,83,1,1,102,2, , , , , ,6,1,2,12, , , , , , , , , , , , , , , , ,3, ,1,2,3,4,6,7, , , , ,2, ,2, , , ,1, , , , , , , , ,1, ,1,7, , , , , , , ,3, ,96, , , , , , , , ,96, ,3, ,2, ,4,1000,5, ,1,30, ,2,90, , , , , ,4, ,10,9,1,996, ,1, ,10,11,4,2,8,12, , , ,2,4,8,10,11,12, , , ,106,104,101,102,107,103,105, , ,101,104,107, , , , , , ,204,210,207,202,208,201,205, , ,201,202,204,205,207,208,210, , ,306,305,302, , , , , , ,305,306, , , , , , , ,409,407,415,406,411, , , , ,406,407,409,411,415, , , , ,1,1,10, , , , , , , , , , ,3, , , ,1,2,5, , , , ,5, , , , , , , ,3,90,2, ,1, ,98, , , , , , ,3,1,998, ,99996,10,1,1,1,2,4, , , , , , ,3,1,2,8,21, , ,1, ,4,4,6,8,9, , , , , , , ,3, ,1, ,1,1, , , , , , , ,5003,1,500,1,1,8, ,2,21,.873410572667718
1613,1,7,59,2,1,4,2, , , , , ,96, , , , , , , , , , , , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,2, , , ,3, ,2, , , , , , ,2, ,5, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,1100,2, ,2, ,30,1,3,4, ,3, , ,9, ,5,6,2, , ,3, ,4,10,11,2, , , , , ,2,10,11, , , , , , ,101,104,105, , , , , , ,101,104, , , , , , , ,201,202,204,210, , , , , ,201,202,210, , , , , , ,995, , , , , , , , , , , , , , , , , ,406,414,409, , , , , , ,406,409,414, , , , , , ,1,1,6, , , , , , , , , , ,1, ,2, ,1,2,3,4,5, , ,1, ,1, , , , , ,5,90,2, ,90, , , , , , , , ,96,2, , ,599,6,1,1,2,4, , , , , , , ,3,2,1,6,13, ,3,5,0,4,4,7,9, , , , , , , , ,5, , ,2, ,3, , , , , , , ,1003,4,600,2,2,6,3,1,13,.555773883847897
5020,11,11,91,1,1,996,3,99996,1, ,7,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,99996,1, ,2, ,96,1,96, , , , , ,9, ,9,10,1,996, ,1, ,5,10,1, , , , , , ,5,10, , , , , , , ,101,104, , , , , , , ,101,104, , , , , , , ,210,201,202, , , , , , ,201,202,210, , , , , , ,306, , , , , , , , ,306, , , , , , , , ,412,406, , , , , , , ,406,412, , , , , , , ,1,1,9, , , , , , , , , , ,1, , , ,1,3, , , , , ,1, ,1, , , , , ,3,90,1, ,96, , , , , , , , ,96,1,996, ,996,10,1,1,2,4, , , , , , , ,4,1,1,5,21, , ,5,0,4,1,4, , , , , , ,1, , ,3, , , , , , , , , , , , ,3002,1,300,1,1,5, ,1,21,.228965133140284
1914,6,6,65,1,1,30,3,300,2, ,6,6, , , , , , , , , , ,4, , , , , , , , , ,1, ,1,2, , , , , , , , ,2, ,8, , , ,1, , , , , , , , ,4, ,2, , , , , , , , ,5, ,2, , , , , , , , ,2, ,4, ,2, ,4,399,2, ,2, ,30,2,3,1, ,1,3, ,10, ,6,6,1,21,2,1, ,11,12,2,10, , , , , ,2,10,11,12, , , , , ,104,107,101, , , , , , ,101,104,107, , , , , , ,208, , , , , , , , ,208, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,406, , , , , , , , ,406, , , , , , , , ,2, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,2, , , , , , , , , , ,1,1,6,14, ,6,2,0,4,1,4,6, , , , , ,2, , ,1, ,1, , , , , , , , , , ,5001,3,500,1,1,6,6,1,14,1.04870341889155
1915,6,6,90,2,1,56,2, , , , , ,4,8, , , , , , , , , , , , , , , , , , ,4, ,1,2,7, , , , , , , ,2, ,10, ,4, ,1, , , , , , , , ,5, ,2, , , , , , , , ,3, ,2, , , , , , , , ,2, ,2, ,2, ,4,399,2, ,2, ,30,1,2, , ,1,10, ,9, ,5,4,2, , ,4, ,11,4,12,6,8,1,10,2, ,2,4,8,10,11, , , , ,101,107,103,104, , , , , ,101,104, , , , , , , ,202,208,210, , , , , , ,202,208, , , , , , , ,306, , , , , , , , ,306, , , , , , , , ,411,412,401,406,407, , , , ,401,406, , , , , , , ,1,2, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,1,1,2,4, , , , , , , ,2,1,2,6,21, , ,4,0,4,4,6,9, , , , , , , , ,5, ,1, , ,1, , , , , , , ,5001,1,500,2,1,6, ,2,21,.865469890979842
1708,3,18,86,2,1,28,2, , , , , ,6,13, , , , , , , , , , , , , , , , , , ,4, ,1,2,4,5,6,7, , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,2,4, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,99996,2, ,1,24, ,1,3,1, ,96, , ,3, ,5,6,2, , ,1, ,2,10,8,11,12,4,1, , ,1,2,4,10, , , , , ,103,101,107,102,104, , , , ,101,104,107, , , , , , ,204,210,208,202, , , , , ,202,204,208,210, , , , , ,306,302,307,305, , , , , ,306,307, , , , , , , ,410,405,414,406,407,411,408,412, ,406,407,408,411,412,414, , , ,1,1,7, , , , , , , , , , ,96, , , ,1, , , , , , ,1, ,1, , , , , ,4,90,96, ,90, , , , , , , , ,96,2, , ,99996,6,1,1,2,4,6, , , , , , ,3,1,2,7,21, , ,4,0,4,4,9, , , , , , , , , ,4, , , , ,4, , , , , , , ,1003,1,100,2,1,7, ,2,21,2.2572914648256
